S_K;S_LK;S_Ag;S_001;S_002;S_003;S_004;S_005;S_006;S_007;S_008;S_009;S_010;S_011;S_012;S_013;S_014;S_015;S_016;S_017;S_018;S_019;S_020;S_021;S_022;S_023;S_024;S_025;S_026;S_027;S_028;S_029;S_030;S_031;S_032;S_033;S_034;S_035;S_036;S_037;S_038;S_039;S_040;S_041;S_042;S_043;S_044;S_045;S_046;S_047;S_048;S_049;S_050;S_051;S_052;S_053;S_054;S_055;S_056;S_057;S_058;S_059;S_060;S_061;S_062;S_063;S_064;S_065;S_066;S_067;S_068;S_069;S_070;S_071;S_072;S_073;S_074;S_075;S_076;S_077;S_078;S_079;S_080;S_081;S_082;S_083;S_084;S_085;S_086;S_087;S_088;S_089;S_090;S_091;S_092;S_093;S_094;S_095;S_096;S_097;S_098;S_099;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176
9184;München;Landkreis;2,6;21,5;58,6;2;7,4;9,5;22,8;26,3;3,8;27,6;1.387,80;19,7;485;84,1;15,7;45,6;61,5;15,2;55,6;19,7;45,1;16,6;20,8;81,3;96,5;3;3;6;12,2;7,9;5,7;27,2;20,5;9,5;20,5;11;8,5;2,5;42,8;6,4;6,2;2,6;23,8;31,8;8;9,3;8,8;0,76;83;2,5;83,5;0;0;109;55,5;9;11,1;70,4;12,2;38,8;4,4;4,5;9,7;28;3,76;2.479;3.868;1.364,10;4.227;6,4;4,8;48.215;38,7;4.989;4.328;4.619;2.536,70;2,1;20,6;40,7;44,9;861,2;0,9;4,9;3.564,20;462,7;35,4;28,1;21,9;8,4;3,93;238,3;20,6;35,4;77,3;36,3;96,7;42;22,5;94,9;53,2;19,7;8,2;830,3;551;57,8;2.454,20;0;1;6;1;0;522;859;83.673;3;8,1;31,2;29,6;6,7;29,8;2,49;4,8;24,1;8,08;1,97;7;4;32;16;20;11;615;88;749;82;782;79;270;98;637;90,4;84,3;39;8;5,3;3,8;1;0,5;0,3;41,8;6,7;30;1,9;89,8;21,6;3,91;100;124,6;3,8;4,8;2,2;53,4;4,5;1;42;94,9;73,5;100.474,80;0,9;61,5;25,6;85,9;15;44,6;40,4
9185;Neuburg-Schrobenhausen;Landkreis;2,1;18,2;53;2,3;13,5;14,6;21,8;18,6;2,6;16,3;166,9;36,7;58,6;92,9;7,1;50;64,6;18,9;53,2;23,1;60,5;15,8;26;86,3;121,8;3,1;3;6;11,7;8;6,1;26,6;22,7;9,1;18,8;9,7;7,4;2,3;42,6;4,8;6,8;2;21,9;28,3;3,7;10;9,6;0,84;81,42;4,1;77,3;20,9;26;107,3;0;0;19,9;0;11,7;18,1;2;6,5;12,3;9,4;1,65;1.869;2.536;1.277,90;3.209;5,4;5,6;41.182;21;2.921;3.274;3.374;1.100,00;0,6;11,8;43,8;23,7;1.824,30;3,8;5;3.291,30;443,8;24,8;39;22,9;0;4,68;248,5;16,5;31,2;66,6;28,2;88,9;19,8;6,9;86,2;20,5;31,7;8,8;573,7;799,1;196,8;934;0;2;46;2;0;130;174;25.534;2,4;11,6;34,9;21,5;6,2;37,8;2,86;3,8;21;8,19;2;7,1;24;56;26;27;7;1.637;52;2.548;36;1.781;43;2.452;46;637;64,6;72,4;-28,3;10,7;2,9;1,8;0;0,6;0,5;11,9;1,5;14,5;2,3;91,1;18;3,93;33,7;71,7;3,7;3,8;1,5;53;6,5;1,1;19,8;86,2;72,9;33.943,20;0,4;64,6;25,5;67,6;24;50,6;25,4
9186;Pfaffenhofen a.d.Ilm;Landkreis;1,8;15,3;73,9;1,9;12,1;11,5;25,8;18,9;2,7;10,5;283,5;32,9;100,6;92;8;49,9;63,9;18,1;52;23,1;58,7;15,7;25,8;84,3;133,5;3,1;3;6;11,4;7,9;6,4;27,4;22,9;8,7;17,9;9,2;7;2,1;42,3;6,7;6,3;2,1;21,2;26,4;8,1;10,4;9,3;0,84;81,71;1,5;77,2;14,4;20,9;107,3;0;0;18,3;0;11,4;16,3;2;5,7;10,9;12,6;2,1;2.066;3.154;1.275,80;3.282;6,3;5,6;59.672;32,2;4.552;3.353;3.639;1.198,80;0,6;13,8;38,3;25,3;1.523,30;2,4;4;3.543,80;590,8;24,3;36,4;22,2;-2,7;2,61;241,9;17,1;30,9;60,5;15,9;84,6;23,4;8,8;89,4;26,6;22,5;9,2;661,7;369,4;141,4;1.133,50;0;2;40;1;0;166;219;30.751;1,5;10,3;32,1;23,8;4,8;37,9;3,14;2,3;14,1;5,51;1,75;4,6;9;34;23;21;11;1.348;59;1.924;47;1.484;52;Jan 94;47;622;73,4;80,4;-35,5;21,8;3,5;2,4;-3,3;0,3;0,2;16,9;2,2;23,1;1,8;81,7;16,8;2,42;39;90,1;2,8;2,3;1,7;39,6;5,7;1,4;23,4;89,4;57,4;39.189,80;0,2;63,9;23,6;69,5;21,5;50,4;28,1
9187;Rosenheim;Landkreis;2,5;20,2;48,4;2,3;11,4;13,6;24,9;23,3;3,4;21,8;410,1;21,5;152,9;86,5;13,4;49,2;59,3;17,6;50,9;24,6;54;17,4;29,7;82,1;151,8;2,8;2,8;5,6;11,6;7,8;5,9;25,2;22,9;10,4;21,1;10,7;8,1;2,5;43,7;5;7,6;2,2;21,5;32,4;9,1;9,2;10,5;0,81;81,53;4,9;80;13,5;12,1;109,9;0,9;0;16,8;1,1;11,6;19;2,7;3,1;9,7;13,9;1,91;2.038;2.602;1.251,10;3.023;6,5;6,9;40.289;30,9;3.086;3.109;Mrz 15;1.611,90;0,6;11,2;34,2;35,8;1.986,70;3,9;7;753,7;562,5;32,7;34,9;22,4;6;10,93;290,3;21,6;41,1;118,6;37,3;141;19,8;5,2;88,1;18;44,9;9,3;585,5;893,3;145,8;952,8;0;1;32;3;0;180;237;25.226;2,4;13,6;24;31,6;3,1;36,8;5,92;3,8;20,9;6,55;1,84;5,5;11;49;15;18;10;1.098;63;1.742;47;1.305;51;1.066;67;624;72,4;77,7;-23;15,6;3,5;2,6;-0,4;0,2;0,1;54,4;9,6;9;3,2;72,7;12,2;2,37;30,2;64,4;4;3,8;2,5;42;3,1;1,4;19,8;88,1;86,4;30.263,00;0,7;59,3;26;76,4;23,2;49,4;27,5
9188;Starnberg;Landkreis;2,8;21,4;53;2,6;9,5;12,1;26,6;26,8;4,1;21,9;1.053,00;36,7;422,3;86,4;13,5;51,6;56,3;17,4;50,9;20,9;42,4;17;26,5;77,2;143,9;2,7;2,8;5,6;12,5;7,3;4,8;24,4;22,6;10,7;22,8;12,1;9,3;2,8;44,4;4,6;8,7;2,5;23,7;36,6;7,3;8,4;9,6;0,79;83,6;0,9;84,1;12,5;56,5;113,7;13,1;0;11,4;18;12,5;31,3;3,8;4;9,3;27,3;3,02;2.904;3.128;1.266,20;3.656;6,3;3,3;71.108;29,3;4.292;3.749;3.917;1.874,20;1,3;14,8;48,2;37,3;1.343,50;6,3;17,5;133,4;496,4;25,8;30;30,2;-1,3;9,45;275;27,4;25,2;65,4;37,7;85,3;34,7;17,3;93,7;39,6;24,6;8,5;843,4;412,1;111;1.467,20;0;1;3;1;0;278;378;58.075;2,6;7,6;37,3;23,5;6,1;27,3;2,29;3,7;20,4;6,61;1,82;5,3;6;43;14;21;8;824;74;1.005;69;1.087;60;357;96;620;80,4;79,9;2,5;9,1;5,2;3,8;0,9;0,6;0,5;33,1;5,2;12,5;2,5;55,5;10,6;2,08;40,5;79,3;3,3;3,7;1,9;67,1;4;0,9;34,7;93,7;100;40.657,70;0,8;56,3;27,4;82,2;9,3;42,8;47,9
9189;Traunstein;Landkreis;2,9;24,2;45,3;2,7;11,4;16,2;24,4;26,4;3,9;23,3;249,6;27;86,6;87,4;12,5;51,4;60,6;17,8;50,8;25,4;57,3;17;26,3;83,4;133;2,7;2,6;5,3;11;7,9;6;24,4;22,9;10,8;22,6;11,8;8,9;2,9;44,5;4;7,1;1,9;20,7;35,2;6,8;9,1;11,2;0,77;81,62;1,9;77,3;27,6;33,7;114,4;0;0;18,2;0;11;23,4;3,2;4,6;11,3;10,9;1,64;1.985;2.757;1.274,00;3.249;5,9;3,7;75.055;37;3.603;3.331;3.426;1.338,50;0,6;8,6;50,4;37,6;3.269,90;9,7;11,1;1.633,70;509,3;32;17,3;26,7;2,6;4,88;299,4;23,2;31,2;84,6;41,6;112,8;15,7;2,9;87;12,8;50,5;9,7;539,2;778;154,4;1.035,70;0;2;60;2;1;115;158;18.741;2,9;13,7;25,9;28,5;3,7;35,1;5,59;4,1;24,5;4,96;1,7;3,9;16;34;17;17;11;1.136;63;1.747;49;1.514;45;Jan 19;69;625;68,7;69,7;-3;9,8;3,1;2,3;0,8;0,9;0,8;100,9;16;9,9;4;84,1;14,5;2,51;38,1;70,5;4,4;4,1;2,3;62,4;4,6;1,3;15,7;87;95,6;38.227,00;0,9;60,6;26,7;90,9;25,3;48,8;26
9190;Weilheim-Schongau;Landkreis;2,6;21,4;66,8;2,1;10,2;12,8;23,9;23;3,3;24,3;232,5;43,7;51,5;87,8;12,1;49;61,7;18;52;23,6;56,4;17,6;28,3;83,5;129,4;2,9;2,8;5,6;11,7;7,8;5,6;24,6;23,2;10,2;21,4;11,2;8,6;2,6;43,9;3,6;6,4;2;21,9;33,2;4,3;9;10,5;0,81;81,89;2,4;80,3;25;19,8;113,7;0;0;18,5;0;11,7;22,1;2,9;4,3;11,4;12,4;1,63;1.967;2.806;1.232,40;3.509;6,7;5,5;71.902;32,3;3.789;3.624;3.688;1.474,50;0,6;9,4;45,3;33;2.378,70;5,1;7;21.199,30;473,1;22,4;36,6;23,1;-13;3,21;312,2;28,9;23,3;75,6;38,2;81,6;19,4;6;89,2;21,2;38,1;9,7;627,4;501,3;151,5;1.130,60;0;2;40;4;1;139;188;22.522;3,2;15,3;30,2;18;2,3;21,6;5,83;4,9;28,3;7,49;1,88;5,6;21;74;17;17;7;1.053;72;1.889;50;1.161;61;795;80;620;68,5;72;-12,4;17,3;3;2,1;0,1;0,4;0,3;24,5;4,3;8,8;3,4;78,8;14,3;2,56;37,6;71,5;4,9;4,9;1,9;56,6;4,3;1,2;19,4;89,2;88,6;37.728,10;0,8;61,7;28,2;75,6;25,3;48,8;25,9
9261;Landshut, Stadt;krsfr. Stadt;4,2;34,7;46,7;4,1;10,8;22,8;18,9;35;4,9;24,2;550,8;39,4;227,6;78,1;21,6;45,4;60,5;17,3;51,3;25,3;53,1;15,7;31,8;82,1;76,1;2,8;2,6;5,4;10;8,4;7,8;27,6;20,2;9,8;20,6;10,8;7,9;2,9;43,2;9;6,6;1,9;19,3;30,9;18,9;9,4;11,9;0,69;80,38;1,5;74,3;74,6;41,5;116,8;69,2;69,2;14,3;82,4;10;30,4;4,3;4,5;13;18,1;3,4;1.976;2.662;1.241,70;Mrz 14;8,4;9;34.296;27,5;4.144;3.213;Mrz 49;3.222,90;2,6;33,6;23,7;19,6;181,6;0,7;8,1;918,1;523,5;33,9;32,5;30,9;6,7;18,06;324,6;20,7;43,3;137;33,3;173,1;25,5;11,1;93,3;41,4;19,6;7,9;599,1;1.884,10;122;1.089,00;0;2;0;0;1;1.081;1.664;24.317;5,8;16,6;43,9;23,3;3,2;26,4;4,37;9,4;48,2;5,66;1,82;4,4;5;28;39;0;0;621;80;738;83;772;82;172;100;497;65,7;54,2;25,1;19,6;3,9;2,7;1,2;0,9;0,6;22,2;3,3;19;2;97,3;26,7;5,67;55;68,3;7,5;9,4;3,6;148,9;4,5;1,6;25,5;93,3;100;55.345,30;1,3;60,5;27;96,9;29,6;50;20,5
9262;Passau, Stadt;krsfr. Stadt;4,6;35,3;79,4;3,6;10,5;16,9;20,4;38,9;5,4;20,9;128,3;53,9;-7,9;76,1;23,6;50,1;50,6;19,2;49,5;25,5;35,4;15,6;30,1;76,2;76,6;2,2;2,2;4,4;8,4;12,6;9,6;24;19,4;10,2;21,5;11,3;8,4;2,9;43,1;5,6;7,9;1,8;15,5;31,6;19,3;7,4;11,9;0,51;80,28;2,6;73,3;89,4;41,7;118,6;246,1;0;9,7;195;8,4;35,7;5,1;5,3;13,1;19,5;3,77;1.719;2.653;1.263,70;3.265;9,7;7,5;57.324;11,1;3.387;3.317;3.684;2.321,00;1,6;32,1;21,4;33,1;444,8;1,4;10,1;1.098,50;524,7;30,2;41,7;38,6;-2;14,27;607,9;44,4;26,3;159,7;97,7;188,7;32,5;8,7;97,1;33,9;21,2;10,4;497,2;2.796,70;81,8;1.049,10;0;2;0;0;1;744;1.298;15.157;6,7;25,4;51,7;14,7;1,9;24,5;5,12;12,1;56,7;4,87;1,72;3,8;6;65;0;0;0;625;85;839;71;943;64;177;100;520;68,8;32,6;53,6;12,8;8,2;3,5;0,7;0,5;1,1;56,1;10,5;18,2;1,7;118,1;30,2;5,41;63,4;62,1;9,4;12,1;3,5;141;5,3;1,6;32,5;97,1;100;63.667,60;1,4;50,6;28,8;90,8;33,4;47,7;18,9
9263;Straubing, Stadt;krsfr. Stadt;4,6;37,6;61,3;5,2;12,6;30;23,6;42,2;5,9;26,1;188,5;55;24,8;79,1;20,8;46,3;60;17,6;51,2;25,7;55,6;16,3;30,5;81,4;82,3;2,6;2,3;4,9;9,6;8;7,6;26,6;22,1;10,3;21,2;11;8,2;2,7;44,2;5,5;5,9;1,7;17,7;31,7;12,8;9,3;12,7;0,71;79,68;4,6;67,4;74,7;46,2;116,8;10,4;5;14,6;13;9,6;37,1;4,5;5,1;15,5;10,1;1,88;1.805;2.607;1.286,20;3.007;11,5;16,5;53.194;12,7;3.255;3.068;3.257;2.371,00;2,6;29,7;36,4;1,9;26,7;1,7;12,2;3.466,50;508,8;29,9;43,5;39,9;3,4;9,55;457,1;23,9;31,3;137,2;37,8;181,6;16,2;3,5;90,9;21,2;36,1;9,4;498,8;1.926,70;80,2;995,4;0;2;0;0;1;704;1.139;15.763;7,4;36,1;37,6;18,8;2,9;24,2;10,78;12,2;65;5,52;1,81;4,8;9;71;26;0;0;545;87;674;78;764;73;855;66;554;61,1;40,3;34,9;15;3,8;2,4;1,2;0,9;0,7;20,9;3,4;14,4;2,1;120,7;32,5;6,97;49,5;57,6;11,8;12,3;6,6;126,1;5,1;1,8;16,2;90,9;100;49.660,40;1,5;60;27,1;98,2;29,1;49,3;21,7
9271;Deggendorf;Landkreis;2,8;23,7;54,4;2,2;10;13,7;27,7;29,1;4,2;18;115,5;49,3;48;91,6;8,3;52,3;61,5;17,6;49;25,5;57,9;15,9;25,2;84,5;110,9;2,6;2,6;5,2;10,9;8,5;6,3;25,5;23,6;10,1;20;10;7,6;2,4;43,6;3,5;6,9;2,1;19,4;29,9;12,7;8,4;11,4;0,71;79,76;2;70,9;30,1;30,3;116,7;54,1;54,1;17,9;63,5;10,9;23,2;2,6;7,4;12,5;9;1,63;1.807;2.624;1.296,40;3.056;7,5;7,9;54.38;13,3;3.143;3.132;3.279;1.136,30;0,4;12,1;29,7;29,2;2.119,00;4,4;6;1.681,30;526,5;30,2;41,7;26,1;16,8;11,08;425,9;19,8;24,8;107;35,6;132,9;17,4;2,7;88,7;10,5;35,6;11,1;490,7;970,8;208,1;845,7;0;2;50;1;2;138;195;14.54;3,3;11,7;31,7;25,3;3,8;38,4;3,57;5,5;29,6;5,99;1,8;4,8;8;73;14;11;8;1.056;63;2.441;38;1.548;46;881;75;622;71,3;71;1;14,8;5,1;2;-0,2;0,4;0,4;25,4;3,8;12,7;2,7;90,7;22,8;3,67;37,7;63,9;4,8;5,5;2,5;55,6;7,4;1,5;17,4;88,7;82,6;37.872,70;0,7;61,5;24,7;65,1;29,4;48,9;21,7
9272;Freyung-Grafenau;Landkreis;3;24,7;46,6;2,2;9,4;13,8;32;31,7;4,8;17,3;35,2;30,1;2,4;93,6;6,3;54,1;59,5;18,2;44,9;25;60,1;16,1;29,6;83,1;138,6;2,5;2,4;4,9;10,4;8;5,8;24,2;25,5;10,6;21,3;10,6;8;2,6;44,9;0,7;6,1;2;18,3;31,9;4,8;8,7;11,4;0,84;79,75;1,4;71,9;13;17,2;118,7;0;0;20,6;0;10,4;23,7;2,7;3,9;11,4;5,9;1,08;1.675;2.237;1.240,90;2.773;6,1;8,1;66.685;9,4;2.534;2.843;2.991;855,4;0,5;9,3;67,1;57,7;7.243,60;4,7;3,8;476,5;529,8;30,2;41,7;26,8;0;5,18;547,2;23,4;16,3;95,9;47,9;102;16,6;0,9;87,4;6,3;21,4;11,9;391,8;1.421,20;260,9;697,2;0;2;100;3;0;80;105;10.628;2,1;13,5;34;19,8;3,2;44,6;2,83;3,6;20,5;6,86;1,78;4,6;37;98;37;37;9;1.504;44;3.075;25;2.038;32;4.338;20;636;68,6;75,1;-26,2;10,4;4,9;1,3;-1,7;-1,1;0;138,3;18,1;4,9;4,5;88,5;13,9;2,84;27,9;58,5;3,9;3,6;1,7;44,7;3,9;1,7;16,6;87,4;62,1;27.925,00;0,7;59,5;22,3;50,6;31,5;49;19,5
9273;Kelheim;Landkreis;2,6;21,6;52,1;2,7;13,1;16,4;24,8;25,7;3,6;21,8;147,4;46,8;36,6;92,3;7,7;50,2;63,4;17,9;52,4;25,1;59,3;15,6;26,6;84,5;131,3;2,9;2,9;5,7;11,9;8,4;6,4;26,6;22,6;9;18,3;9,3;7;2,3;42,3;6,2;6,9;2;21,4;27,3;10,1;9,1;9,8;0,75;80,94;3,6;75,6;16,7;31,8;125,4;0;0;18,4;0;11,9;19,9;2,5;6,5;12,2;9;1,44;1.863;2.551;1.257,30;3.094;6,5;5,4;59.167;18,8;3.219;3.137;3.324;1.081,70;0,4;10,5;35,8;39,7;3.495,70;3,7;4,2;1.054,90;447,6;32,7;33,1;21,5;-7,3;3,18;278,8;19,5;27,5;66,8;85,1;92,4;18,1;6,2;85,2;15,5;20,5;9,8;545,4;440,4;155,1;917,5;0;2;41;4;0;114;150;21.261;2,5;9,2;37,8;16,5;5,5;28,9;2,4;3,4;23;7,34;1,9;7,1;9;53;25;26;7;1.537;57;2.283;44;1.625;48;1.279;69;622;64,6;73,7;-34,4;13,3;3,1;2,1;-0,2;0,6;0,4;43,2;7,3;9,6;3,2;79,6;17,9;3,2;30,9;68,7;3,6;3,4;1,6;38;6,5;1,6;18,1;85,2;89,4;31.038,40;0,7;63,4;19,9;67,4;26,4;49,5;24,1
9274;Landshut;Landkreis;2,5;21,7;44,1;2,6;12,3;16,1;24,7;25;3,5;26,9;145,9;45,7;26,9;94,5;5,5;50,2;63,3;16,4;52,1;25,2;58,6;16,4;22,7;85,8;145,1;3;2,8;5,9;11,9;8;5,9;26,7;23,3;9,3;18,4;9,1;7;2,1;42,6;5,6;6;2,4;21,7;27,5;10,8;9,9;9,3;0,87;81,1;1,2;78,7;0;0;116,9;0;0;19;0;11,9;14,4;1,1;3,7;10,9;9,6;1,3;1.908;Feb 66;1.261,10;3.096;5,6;5,6;50.778;18,8;3.407;3.173;3.292;1.047,90;0,4;11,1;33,7;22,9;1.962,50;2,6;3,1;1.055,90;465,5;38,1;24,1;19,1;-7,5;1,19;250,4;15;28,7;68,5;15,1;81,3;19,4;7,3;86,8;22;43,6;8,9;585,2;465,8;152,3;1.043,10;0;2;75;2;0;117;153;21.492;2,2;6,6;20,5;24,1;2,2;29,4;1,73;3,2;20,4;5,85;1,79;4,3;13;39;42;17;9;1.523;56;2.296;40;Jan 73;46;1.803;54;644;75,9;82,6;-38,1;16,5;2,9;2,2;-0,3;0,4;0,4;14,3;1,5;17;2,1;80,4;14,3;2,9;33,9;83,2;3;3,2;1,2;19,1;3,7;1,4;19,4;86,8;13,9;34.002,80;0,9;63,3;24,1;64,2;25,3;49,8;24,9
9275;Passau;Landkreis;3,3;27,3;48,4;2,9;11,1;18,4;27,2;31,5;4,6;20,6;64,7;43,6;6;93;6,9;53,9;60,1;18,1;48,1;24,3;58,6;16,2;26,1;84;151,9;2,6;2,6;5,1;10,8;7,8;5,7;25;24;10,8;21,7;10,9;8,2;2,6;44,6;3;5,8;1,9;19,6;33,1;11,4;8,3;11,3;0,74;80,75;3,2;73,5;5,4;13,7;118,6;0;0;19,7;0;10,8;17,2;2,3;5,4;11,9;6,9;1,14;1.759;2.339;1.260,60;2.749;6,6;4,4;43.143;18,1;2.742;2.811;2.907;969,7;0,8;12,8;63,8;29;2.331,80;3,1;3,8;2.293,50;529,2;30,2;41,7;27,8;17,1;3,59;477,6;26,1;20,2;101,7;57,5;117;18,9;1,9;89,7;8,7;38,3;10,8;441,8;1.098,40;184,3;811,4;0;2;66;6;0;125;163;14.81;3,8;8,2;18,6;32,3;2,6;42,2;2,82;6,6;32,4;8,24;1,96;7,3;15;72;22;22;9;Jan 37;54;2.233;37;1.947;41;730;78;631;69,1;75,7;-26,8;9,5;4,4;1,7;-0,6;0,1;0,4;129,5;22;5,2;5,3;81,3;16,5;1,92;28;60,3;4,7;6,5;2;37,8;5,4;1,5;18,9;89,7;78,8;28.042,30;0,9;60,1;23,4;48,6;29,3;49,1;21,6
9276;Regen;Landkreis;3,6;30,4;38,9;3,3;11,2;20,8;28,4;35,5;5,3;18,3;54;36,3;-9,2;91,1;8,8;53;59,8;18,1;45;25,1;60,4;16,6;28,2;84,1;134,1;2,7;2,4;5;10,6;7,7;6;24,3;24,4;11;22;11;8,3;2,6;44,9;1,5;7,7;2;19,1;33,6;7,4;8,9;12,3;0,83;79,56;1,4;71,9;15,7;36,5;116,7;0;0;20,1;0;10,6;20;2,7;7;11,9;6,3;1,17;1.701;2.335;1.256,60;2.888;6,5;5,4;44.2;21,3;2.779;2.927;3.105;948,1;0,5;8,4;59,1;64,1;8.064,40;3,6;2,9;2.384,00;528,8;30,2;41,7;28,4;0;4,07;425,4;20;21,1;105,3;28,8;104;16,7;1,2;87,3;5,6;23,7;12;423,5;1.373,50;190,7;754,7;0;2;74;3;0;79;107;10.924;3,9;10,7;28,3;24,2;2,4;30,6;3,29;6,3;33,3;7,28;1,84;6,5;34;101;43;34;8;1.487;51;2.306;38;1.594;45;776;75;613;69,5;72,8;-12;11,2;3,9;1,1;-1,4;-0,9;0;200,6;27,4;3,2;4,2;84;15,8;2,77;30,3;58,8;4,9;6,1;1,6;50,3;7;1,8;16,7;87,3;82,3;30.326,90;0,9;59,8;21,8;62,5;33,3;48,6;18,1
9277;Rottal-Inn;Landkreis;3;24,9;54,5;2,6;11,4;16,4;25,1;27,6;4,1;28,3;57,5;43,5;-1,2;94,6;5,3;53,7;59,9;17,7;48,3;25,6;57,9;16,5;28,2;83,1;163,4;2,7;2,6;5,2;11,1;8,3;6;24,9;23,4;10;21,1;11,1;8,3;2,8;44,1;2,5;5,1;1,9;20,1;32,2;9,1;8,8;11,7;0,76;80,54;2,8;73,4;17,7;28,2;116,9;0;0;18,9;0;11,1;18,3;2,1;5,9;11,7;6,5;1,12;1.839;2.348;1.247,10;2.796;6,3;5,4;61.796;36;Feb 61;2.877;Feb 98;913,6;0,4;10,3;41,8;25,9;2.762,00;3,1;2,9;987;480,3;32,4;31,7;26,6;15,2;5,33;412;29,1;24;108,6;73,4;113,4;17,3;2,7;89,6;13,4;36,2;10,2;486,6;1.356,90;219,5;874,4;0;2;64;4;0;94;124;15.258;3,3;9,6;32,2;24,4;2,8;38,5;2,35;5,7;29;8,72;1,98;7,2;19;77;44;28;8;1.786;48;2.794;37;1.915;39;1.771;51;651;68,1;74,3;-24;11,2;3,3;2,2;-0,4;-0,3;-0,1;36,2;8;7,2;4,8;82,8;16,6;1,2;29,6;62,7;4,4;5,8;1,8;50,7;5,9;1,5;17,3;89,6;74,3;29.624,60;1,1;59,9;24;56,2;28,2;50;21,8
9278;Straubing-Bogen;Landkreis;2,4;21;48,2;2,4;11,8;15;26,9;25,1;3,7;18,4;88,4;38,3;11,9;96,1;3,8;53,4;62,7;17,4;49,7;25,8;59,9;16,8;26,1;86;151,8;2,7;2,7;5,4;11,7;7,8;5,8;25,9;23,9;9,7;19,3;9,7;7,4;2,3;43,3;3,3;5,3;2;20,8;28,9;6,7;9,1;9,8;0,79;81,5;4,3;77,9;0;0;116,7;0;0;18,9;0;11,7;17;2,2;5,2;11,7;7,8;1,24;1.813;2.319;1.261,00;2.834;5,3;3,4;37.857;11,4;2.722;2.927;2.946;809,3;0,4;10,3;51,1;27,5;3.314,80;5,9;4,9;2.139,40;512,3;29,9;43,5;23;-7,4;3,92;333,7;22,8;16,9;67,1;58,2;66,3;19,1;2,9;89,4;10,3;26;9,9;512,1;433,3;191,3;863,5;0;2;87;2;0;83;105;16.035;2,3;7;11,8;22,8;3,7;30,2;2,45;3,8;21,7;7,91;1,97;6,6;13;73;27;17;11;1.712;43;2.701;33;Jan 82;41;2.659;39;649;72,7;82,9;-59,1;12,1;3,6;1,8;-0,5;0;0,3;44,7;6,3;6;3,3;71,5;13;3,07;26,8;67;3,3;3,8;1,4;27;5,2;1,5;19,1;89,4;54,2;26.838,80;0,6;62,7;22,8;53,1;26,9;50,4;22,7
9279;Dingolfing-Landau;Landkreis;2,6;24;55,6;3;14,6;21,3;25,1;27,6;3,8;18,2;79;46,1;29,4;95;5;51,1;67,3;18,4;51,7;22,5;66,4;14,6;18,4;92,7;78,5;2,7;2,6;5,3;11,1;8,1;6,8;26,5;23,4;9,2;18,8;9,6;7,4;2,2;43;5;5,7;1,8;19,6;27,6;8,7;9,1;9,5;0,73;80,58;1,1;72,5;25,9;25,4;116,8;0;0;18,2;0;11,1;19,5;2,5;3,2;14,7;6,3;1,05;1.912;3.435;1.315,60;3.911;6,3;5,7;46.739;18,3;4.583;4.123;4.396;937,8;0,5;11,6;41,5;21,7;1.991,40;4,6;5;690,1;479,8;32,4;31,7;26,1;-50;1,32;345,6;28,2;22,3;81,8;73,1;85,4;17,6;4,3;88,5;16;48,5;9;570,8;535,8;240,9;1.504,40;0;2;61;1;1;109;168;15.556;2,3;8,1;31,7;23,6;3,5;35,9;2,07;3,4;21,4;6,24;1,75;4,6;8;54;22;12;8;1.616;51;Feb 31;44;2.204;36;3.478;31;640;76,8;72,9;14,6;13,2;2,6;1,9;2;0,4;0,6;14;1,6;24,5;2,4;81,3;17,3;3,55;65,3;92,5;3,3;3,3;1,6;53,2;3,2;1,4;17,6;88,5;75,6;65.627,70;0,6;67,3;24,6;61,5;26,6;48,3;25,1
